Code,Country,Continent,Latitude,Longitude,Date,capital
AF,Afghanistan,Asia,34.51666667,69.183333,2015-07-30,Kabul
AX,Aland Islands,Europe,60.116667,19.9,2015-07-30,Mariehamn
AL,Albania,Europe,41.31666667,19.816667,2015-07-30,Tirana
DZ,Algeria,Africa,36.75,3.05,2015-07-30,Algiers
AS,American Samoa,Australia,-14.26666667,-170.7,2015-07-30,Pago Pago
AD,Andorra,Europe,42.5,1.516667,2015-07-30,Andorra la Vella
AO,Angola,Africa,-8.833333333,13.216667,2015-07-30,Luanda
AI,Anguilla,North America,18.21666667,-63.05,2015-07-30,The Valley
AQ,Antarctica,Antarctica,0,0,2015-07-30,N/A
AG,Antigua and Barbuda,North America,17.11666667,-61.85,2015-07-30,Saint John’s
AR,Argentina,South America,-34.58333333,-58.666667,2015-07-30,Buenos Aires
AM,Armenia,Europe,40.16666667,44.5,2015-07-30,Yerevan
AW,Aruba,North America,12.51666667,-70.033333,2015-07-30,Oranjestad
AU,Australia,Australia,-35.26666667,149.133333,2015-07-30,Canberra
AT,Austria,Europe,48.2,16.366667,2015-07-30,Vienna
AZ,Azerbaijan,Europe,40.38333333,49.866667,2015-07-30,Baku
BS,Bahamas,North America,25.08333333,-77.35,2015-07-30,Nassau
BH,Bahrain,Asia,26.23333333,50.566667,2015-07-30,Manama
BD,Bangladesh,Asia,23.71666667,90.4,2015-07-30,Dhaka
BB,Barbados,North America,13.1,-59.616667,2015-07-30,Bridgetown
BY,Belarus,Europe,53.9,27.566667,2015-07-30,Minsk
BE,Belgium,Europe,50.83333333,4.333333,2015-07-30,Brussels
BZ,Belize,Central America,17.25,-88.766667,2015-07-30,Belmopan
BJ,Benin,Africa,6.483333333,2.616667,2015-07-30,Porto-Novo
BM,Bermuda,North America,32.28333333,-64.783333,2015-07-30,Hamilton
BT,Bhutan,Asia,27.46666667,89.633333,2015-07-30,Thimphu
BO,Bolivia,South America,-16.5,-68.15,2015-07-30,La Paz
BA,Bosnia and Herzegovina,Europe,43.86666667,18.416667,2015-07-30,Sarajevo
BW,Botswana,Africa,-24.63333333,25.9,2015-07-30,Gaborone
BR,Brazil,South America,-15.78333333,-47.916667,2015-07-30,Brasilia
IO,British Indian Ocean Territory,Africa,-7.3,72.4,2015-07-30,Diego Garcia
VG,British Virgin Islands,North America,18.41666667,-64.616667,2015-07-30,Road Town
BN,Brunei Darussalam,Asia,4.883333333,114.933333,2015-07-30,Bandar Seri Begawan
BG,Bulgaria,Europe,42.68333333,23.316667,2015-07-30,Sofia
BF,Burkina Faso,Africa,12.36666667,-1.516667,2015-07-30,Ouagadougou
BI,Burundi,Africa,-3.366666667,29.35,2015-07-30,Bujumbura
KH,Cambodia,Asia,11.55,104.916667,2015-07-30,Phnom Penh
CM,Cameroon,Africa,3.866666667,11.516667,2015-07-30,Yaounde
CA,Canada,Central America,45.41666667,-75.7,2015-07-30,Ottawa
CV,Cape Verde,Africa,14.91666667,-23.516667,2015-07-30,Praia
KY,Cayman Islands,North America,19.3,-81.383333,2015-07-30,George Town
CF,Central African Republic,Africa,4.366666667,18.583333,2015-07-30,Bangui
TD,Chad,Africa,12.1,15.033333,2015-07-30,N’Djamena
CL,Chile,South America,-33.45,-70.666667,2015-07-30,Santiago
CN,China,Asia,39.91666667,116.383333,2015-07-30,Beijing
CX,Christmas Island,Australia,-10.41666667,105.716667,2015-07-30,The Settlement
CC,Cocos Islands,Australia,-12.16666667,96.833333,2015-07-30,West Island
CO,Colombia,South America,4.6,-74.083333,2015-07-30,Bogota
KM,Comoros,Africa,-11.7,43.233333,2015-07-30,Moroni
CK,Cook Islands,Australia,-21.2,-159.766667,2015-07-30,Avarua
CR,Costa Rica,Central America,9.933333333,-84.083333,2015-07-30,San Jose
CI,Cote d’Ivoire,Africa,6.816666667,-5.266667,2015-07-30,Yamoussoukro
HR,Croatia,Europe,45.8,16,2015-07-30,Zagreb
CU,Cuba,North America,23.11666667,-82.35,2015-07-30,Havana
CW,CuraÃ§ao,North America,12.1,-68.916667,2015-07-30,Willemstad
CY,Cyprus,Europe,35.16666667,33.366667,2015-07-30,Nicosia
CZ,Czech Republic,Europe,50.08333333,14.466667,2015-07-30,Prague
CD,Democratic Republic of the Congo,Africa,-4.316666667,15.3,2015-07-30,Kinshasa
DK,Denmark,Europe,55.66666667,12.583333,2015-07-30,Copenhagen
DJ,Djibouti,Africa,11.58333333,43.15,2015-07-30,Djibouti
DM,Dominica,North America,15.3,-61.4,2015-07-30,Roseau
DO,Dominican Republic,North America,18.46666667,-69.9,2015-07-30,Santo Domingo
EC,Ecuador,South America,-0.216666667,-78.5,2015-07-30,Quito
EG,Egypt,Africa,30.05,31.25,2015-07-30,Cairo
SV,El Salvador,Central America,13.7,-89.2,2015-07-30,San Salvador
GQ,Equatorial Guinea,Africa,3.75,8.783333,2015-07-30,Malabo
ER,Eritrea,Africa,15.33333333,38.933333,2015-07-30,Asmara
EE,Estonia,Europe,59.43333333,24.716667,2015-07-30,Tallinn
ET,Ethiopia,Africa,9.033333333,38.7,2015-07-30,Addis Ababa
FK,Falkland Islands,South America,-51.7,-57.85,2015-07-30,Stanley
FO,Faroe Islands,Europe,62,-6.766667,2015-07-30,Torshavn
FM,Federated States of Micronesia,Australia,6.916666667,158.15,2015-07-30,Palikir
FJ,Fiji,Australia,-18.13333333,178.416667,2015-07-30,Suva
FI,Finland,Europe,60.16666667,24.933333,2015-07-30,Helsinki
FR,France,Europe,48.86666667,2.333333,2015-07-30,Paris
PF,French Polynesia,Australia,-17.53333333,-149.566667,2015-07-30,Papeete
TF,French Southern and Antarctic Lands,Antarctica,-49.35,70.216667,2015-07-30,Port-aux-FranÃ§ais
GA,Gabon,Africa,0.383333333,9.45,2015-07-30,Libreville
GE,Georgia,Europe,41.68333333,44.833333,2015-07-30,Tbilisi
DE,Germany,Europe,52.51666667,13.4,2015-07-30,Berlin
GH,Ghana,Africa,5.55,-0.216667,2015-07-30,Accra
GI,Gibraltar,Europe,36.13333333,-5.35,2015-07-30,Gibraltar
GR,Greece,Europe,37.98333333,23.733333,2015-07-30,Athens
GL,Greenland,Central America,64.18333333,-51.75,2015-07-30,Nuuk
GD,Grenada,North America,12.05,-61.75,2015-07-30,Saint George’s
GU,Guam,Australia,13.46666667,144.733333,2015-07-30,Hagatna
GT,Guatemala,Central America,14.61666667,-90.516667,2015-07-30,Guatemala City
GG,Guernsey,Europe,49.45,-2.533333,2015-07-30,Saint Peter Port
GN,Guinea,Africa,9.5,-13.7,2015-07-30,Conakry
GW,Guinea-Bissau,Africa,11.85,-15.583333,2015-07-30,Bissau
GY,Guyana,South America,6.8,-58.15,2015-07-30,Georgetown
HT,Haiti,North America,18.53333333,-72.333333,2015-07-30,Port-au-Prince
HM,Heard Island and McDonald Islands,Antarctica,0,0,2015-07-30,N/A
HN,Honduras,Central America,14.1,-87.216667,2015-07-30,Tegucigalpa
HK,Hong Kong,Asia,0,0,2015-07-30,N/A
HU,Hungary,Europe,47.5,19.083333,2015-07-30,Budapest
IS,Iceland,Europe,64.15,-21.95,2015-07-30,Reykjavik
IN,India,Asia,28.6,77.2,2015-07-30,New Delhi
ID,Indonesia,Asia,-6.166666667,106.816667,2015-07-30,Jakarta
IR,Iran,Asia,35.7,51.416667,2015-07-30,Tehran
IQ,Iraq,Asia,33.33333333,44.4,2015-07-30,Baghdad
IE,Ireland,Europe,53.31666667,-6.233333,2015-07-30,Dublin
IM,Isle of Man,Europe,54.15,-4.483333,2015-07-30,Douglas
IL,Israel,Asia,31.76666667,35.233333,2015-07-30,Jerusalem
IT,Italy,Europe,41.9,12.483333,2015-07-30,Rome
JM,Jamaica,North America,18,-76.8,2015-07-30,Kingston
JP,Japan,Asia,35.68333333,139.75,2015-07-30,Tokyo
JE,Jersey,Europe,49.18333333,-2.1,2015-07-30,Saint Helier
